student_no,knowledge_code,visited_at,duration_seconds,sequence
20260009,cross_validation,2026-06-11T18:15:00+00:00,505,28
20260009,linear_algebra,2026-04-11T18:26:00+00:00,536,29
20260009,multiple_linear_regression,2026-05-09T07:06:00+00:00,317,30
20260009,roc_auc,2026-04-01T07:25:00+00:00,478,31
20260009,discriminant_analysis,2026-05-17T13:02:00+00:00,431,32
20260009,principal_component_analysis,2026-04-12T01:25:00+00:00,392,33
20260009,principal_component_analysis,2026-04-15T16:41:00+00:00,400,34
20260009,logistic_regression,2026-04-20T08:35:00+00:00,312,35
20260009,decision_tree,2026-03-18T23:09:00+00:00,536,36
20260009,roc_auc,2026-03-01T22:00:00+00:00,490,37
20260009,cross_validation,2026-06-08T14:22:00+00:00,340,38
20260009,probability_distributions,2026-04-20T03:10:00+00:00,185,39
20260009,logistic_regression,2026-05-09T06:19:00+00:00,430,40
20260009,regression_diagnostics,2026-06-08T08:39:00+00:00,792,41
20260009,probability_distributions,2026-06-15T12:19:00+00:00,296,42
20260009,knn,2026-04-12T11:47:00+00:00,560,43
20260009,decision_tree,2026-04-14T16:01:00+00:00,222,44
20260009,decision_tree,2026-05-30T04:27:00+00:00,439,45
20260009,linear_algebra,2026-04-12T00:20:00+00:00,483,46
20260009,regression_diagnostics,2026-06-02T04:21:00+00:00,625,47
20260009,roc_auc,2026-03-07T16:23:00+00:00,291,48
20260009,classification_metrics,2026-04-04T11:44:00+00:00,405,49
20260009,lasso_regression,2026-03-25T21:56:00+00:00,468,50
20260009,decision_tree,2026-02-27T00:58:00+00:00,456,51
20260009,probability_distributions,2026-04-18T14:08:00+00:00,60,52
20260009,support_vector_machine,2026-06-01T01:38:00+00:00,357,53
20260010,gradient_boosting,2026-03-06T02:30:00+00:00,844,1
20260010,decision_tree,2026-04-18T03:19:00+00:00,679,2
20260010,hypothesis_testing,2026-05-13T21:46:00+00:00,741,3
20260010,hypothesis_testing,2026-02-18T03:21:00+00:00,685,4
20260010,feature_standardization,2026-04-10T05:54:00+00:00,596,5
20260010,lasso_regression,2026-04-09T10:55:00+00:00,843,6
20260010,hypothesis_testing,2026-03-17T23:09:00+00:00,764,7
20260010,lasso_regression,2026-05-13T01:01:00+00:00,717,8
20260010,feature_standardization,2026-05-26T16:26:00+00:00,588,9
20260010,principal_component_analysis,2026-03-31T04:43:00+00:00,588,10
20260010,probability_distributions,2026-03-06T16:21:00+00:00,511,11
20260010,feature_standardization,2026-03-28T12:21:00+00:00,511,12
20260010,ridge_regression,2026-03-08T22:38:00+00:00,803,13
20260010,hypothesis_testing,2026-04-29T23:00:00+00:00,336,14
20260010,classification_metrics,2026-04-06T15:21:00+00:00,773,15
20260010,classification_metrics,2026-04-27T22:46:00+00:00,489,16
20260010,probability_distributions,2026-04-18T08:23:00+00:00,267,17
20260010,ridge_regression,2026-02-21T05:42:00+00:00,761,18
20260010,classification_metrics,2026-06-01T18:14:00+00:00,617,19
20260010,feature_standardization,2026-05-08T06:20:00+00:00,634,20
20260010,probability_distributions,2026-05-25T19:13:00+00:00,492,21
20260010,support_vector_machine,2026-06-08T13:20:00+00:00,531,22
20260010,support_vector_machine,2026-03-30T23:29:00+00:00,796,23
20260010,linear_algebra,2026-03-18T08:13:00+00:00,481,24
20260010,sampling_distribution,2026-04-07T21:56:00+00:00,678,25
20260010,decision_tree,2026-05-30T10:54:00+00:00,697,26
20260010,roc_auc,2026-05-02T19:29:00+00:00,667,27
20260010,decision_tree,2026-06-06T20:57:00+00:00,773,28
20260010,probability_distributions,2026-03-04T13:35:00+00:00,544,29
20260010,parameter_estimation,2026-02-25T09:25:00+00:00,377,30
20260010,cross_validation,2026-04-06T10:15:00+00:00,533,31
20260010,random_forest,2026-03-11T10:12:00+00:00,960,32
20260010,roc_auc,2026-05-04T22:27:00+00:00,524,33
20260010,classification_metrics,2026-06-05T23:55:00+00:00,472,34
20260010,principal_component_analysis,2026-03-23T20:15:00+00:00,651,35
20260010,ridge_regression,2026-04-29T01:39:00+00:00,703,36
20260010,parameter_estimation,2026-04-05T08:18:00+00:00,566,37
20260010,linear_algebra,2026-03-16T08:42:00+00:00,532,38
20260010,knn,2026-02-25T04:10:00+00:00,599,39
20260010,bias_variance,2026-05-14T08:21:00+00:00,332,40
20260010,lasso_regression,2026-04-15T15:14:00+00:00,732,41
20260011,linear_algebra,2026-03-20T19:52:00+00:00,334,1
20260011,principal_component_analysis,2026-03-06T16:55:00+00:00,375,2
20260011,roc_auc,2026-04-08T20:34:00+00:00,519,3
20260011,random_forest,2026-06-11T09:48:00+00:00,634,4
20260011,generalized_linear_model,2026-06-16T09:28:00+00:00,356,5
20260011,multiple_linear_regression,2026-04-10T06:07:00+00:00,447,6
20260011,random_forest,2026-03-08T11:52:00+00:00,776,7
20260011,random_forest,2026-06-01T12:14:00+00:00,730,8
20260011,roc_auc,2026-03-17T14:36:00+00:00,236,9
20260011,gradient_boosting,2026-05-04T02:05:00+00:00,512,10
20260011,roc_auc,2026-04-30T22:47:00+00:00,240,11
20260011,simple_linear_regression,2026-02-21T20:07:00+00:00,442,12
20260011,principal_component_analysis,2026-02-22T07:57:00+00:00,317,13
20260011,logistic_regression,2026-03-18T03:36:00+00:00,455,14
20260011,sampling_distribution,2026-05-24T16:49:00+00:00,239,15
20260011,support_vector_machine,2026-03-01T18:45:00+00:00,560,16
20260011,feature_standardization,2026-02-18T00:41:00+00:00,408,17
20260011,roc_auc,2026-02-22T20:02:00+00:00,445,18
20260011,cross_validation,2026-06-08T11:55:00+00:00,326,19
20260011,descriptive_statistics,2026-05-20T23:51:00+00:00,303,20
20260011,random_forest,2026-04-30T12:54:00+00:00,933,21
20260011,roc_auc,2026-03-18T22:07:00+00:00,517,22
20260011,generalized_linear_model,2026-02-25T10:20:00+00:00,463,23
20260011,roc_auc,2026-03-15T20:26:00+00:00,222,24
20260011,regression_diagnostics,2026-03-31T15:30:00+00:00,252,25
20260011,logistic_regression,2026-05-07T21:34:00+00:00,629,26
20260011,ridge_regression,2026-04-23T12:10:00+00:00,323,27
20260011,principal_component_analysis,2026-02-18T03:40:00+00:00,262,28
20260011,parameter_estimation,2026-03-21T01:21:00+00:00,251,29
20260011,gradient_boosting,2026-03-13T02:21:00+00:00,972,30
20260011,roc_auc,2026-03-07T03:29:00+00:00,395,31
20260011,hypothesis_testing,2026-05-14T06:11:00+00:00,336,32
20260011,principal_component_analysis,2026-04-06T21:01:00+00:00,314,33
20260011,principal_component_analysis,2026-04-28T14:34:00+00:00,416,34
20260011,logistic_regression,2026-04-08T07:01:00+00:00,367,35
20260011,linear_algebra,2026-03-23T03:16:00+00:00,273,36
20260011,random_forest,2026-04-19T07:41:00+00:00,603,37
20260011,bias_variance,2026-04-29T23:55:00+00:00,395,38
20260011,generalized_linear_model,2026-03-10T13:26:00+00:00,715,39
20260011,multiple_linear_regression,2026-06-16T16:58:00+00:00,438,40
20260011,decision_tree,2026-05-20T00:40:00+00:00,345,41
20260012,principal_component_analysis,2026-05-23T04:17:00+00:00,180,1
20260012,knn,2026-03-19T07:19:00+00:00,467,2
20260012,hypothesis_testing,2026-03-29T06:04:00+00:00,534,3
20260012,hypothesis_testing,2026-05-11T00:03:00+00:00,510,4
20260012,feature_standardization,2026-04-03T10:35:00+00:00,458,5
20260012,regression_diagnostics,2026-06-07T13:16:00+00:00,285,6
20260012,support_vector_machine,2026-03-17T11:20:00+00:00,275,7
20260012,logistic_regression,2026-04-13T19:07:00+00:00,737,8
20260012,probability_distributions,2026-06-12T17:25:00+00:00,493,9
20260012,multiple_linear_regression,2026-06-01T18:32:00+00:00,576,10
20260012,classification_metrics,2026-04-05T19:18:00+00:00,472,11
20260012,probability_distributions,2026-04-03T09:20:00+00:00,400,12
20260012,parameter_estimation,2026-03-26T05:38:00+00:00,517,13
20260012,knn,2026-04-21T13:21:00+00:00,640,14
20260012,multiple_linear_regression,2026-06-13T23:05:00+00:00,615,15
20260012,simple_linear_regression,2026-03-11T03:27:00+00:00,832,16
20260012,classification_metrics,2026-06-01T21:38:00+00:00,376,17
20260012,regression_diagnostics,2026-02-24T11:34:00+00:00,477,18
20260012,discriminant_analysis,2026-04-20T17:10:00+00:00,283,19
20260012,principal_component_analysis,2026-04-04T19:02:00+00:00,572,20
20260012,cross_validation,2026-04-01T14:29:00+00:00,99,21
20260012,logistic_regression,2026-02-24T22:42:00+00:00,414,22
20260012,principal_component_analysis,2026-05-18T03:46:00+00:00,574,23
20260012,descriptive_statistics,2026-05-07T02:06:00+00:00,549,24
20260012,hypothesis_testing,2026-04-09T09:28:00+00:00,424,25
20260012,lasso_regression,2026-04-25T04:33:00+00:00,506,26
20260012,regression_diagnostics,2026-05-19T07:40:00+00:00,778,27
20260012,knn,2026-06-10T19:05:00+00:00,486,28
20260012,roc_auc,2026-02-25T12:19:00+00:00,553,29
20260012,logistic_regression,2026-05-20T19:16:00+00:00,454,30
20260012,classification_metrics,2026-06-15T14:58:00+00:00,722,31
20260012,simple_linear_regression,2026-05-19T00:15:00+00:00,152,32
20260012,linear_algebra,2026-03-21T02:14:00+00:00,324,33
20260012,bias_variance,2026-02-25T16:34:00+00:00,649,34
20260012,linear_algebra,2026-03-22T06:17:00+00:00,423,35
20260012,classification_metrics,2026-03-03T16:16:00+00:00,152,36
20260012,logistic_regression,2026-03-22T19:35:00+00:00,474,37
20260012,descriptive_statistics,2026-05-15T21:26:00+00:00,614,38
20260012,knn,2026-04-15T10:15:00+00:00,464,39
20260012,generalized_linear_model,2026-05-25T06:00:00+00:00,380,40
20260012,gradient_boosting,2026-05-08T13:44:00+00:00,227,41
20260012,sampling_distribution,2026-05-16T19:46:00+00:00,301,42
20260012,support_vector_machine,2026-05-27T23:09:00+00:00,663,43
20260012,regression_diagnostics,2026-03-19T13:03:00+00:00,674,44
20260012,feature_standardization,2026-03-19T19:17:00+00:00,60,45
20260012,discriminant_analysis,2026-05-12T02:28:00+00:00,307,46
20260012,linear_algebra,2026-04-15T07:59:00+00:00,747,47
20260012,feature_standardization,2026-05-16T19:17:00+00:00,297,48
20260012,bias_variance,2026-05-11T06:41:00+00:00,631,49
20260012,parameter_estimation,2026-03-24T22:37:00+00:00,646,50
20260012,sampling_distribution,2026-06-16T04:51:00+00:00,527,51
20260012,parameter_estimation,2026-04-30T15:09:00+00:00,606,52
20260012,simple_linear_regression,2026-03-15T06:48:00+00:00,322,53
20260012,generalized_linear_model,2026-06-09T04:04:00+00:00,589,54
20260012,multiple_linear_regression,2026-04-07T22:17:00+00:00,682,55
20260012,logistic_regression,2026-03-14T22:15:00+00:00,409,56
20260012,probability_distributions,2026-03-01T01:25:00+00:00,541,57
20260012,multiple_linear_regression,2026-04-05T14:37:00+00:00,681,58
20260012,support_vector_machine,2026-03-15T23:24:00+00:00,481,59
20260012,descriptive_statistics,2026-03-02T21:01:00+00:00,659,60
20260013,support_vector_machine,2026-03-31T17:24:00+00:00,667,1
20260013,random_forest,2026-04-26T17:49:00+00:00,670,2
20260013,roc_auc,2026-06-12T23:31:00+00:00,465,3
20260013,discriminant_analysis,2026-06-13T00:27:00+00:00,592,4
20260013,probability_distributions,2026-04-21T13:21:00+00:00,781,5
20260013,simple_linear_regression,2026-04-23T02:57:00+00:00,643,6
20260013,logistic_regression,2026-03-01T05:00:00+00:00,497,7
20260013,simple_linear_regression,2026-05-06T04:17:00+00:00,436,8
20260013,multiple_linear_regression,2026-04-20T21:37:00+00:00,607,9
20260013,knn,2026-06-08T05:32:00+00:00,806,10
20260013,discriminant_analysis,2026-03-14T21:56:00+00:00,579,11
20260013,gradient_boosting,2026-03-12T22:51:00+00:00,790,12
20260013,regression_diagnostics,2026-06-09T11:14:00+00:00,369,13
20260013,linear_algebra,2026-04-05T13:47:00+00:00,482,14
20260013,discriminant_analysis,2026-04-24T20:29:00+00:00,499,15
20260013,regression_diagnostics,2026-05-29T15:57:00+00:00,270,16
20260013,logistic_regression,2026-03-10T02:54:00+00:00,800,17
20260013,lasso_regression,2026-05-15T18:15:00+00:00,646,18
20260013,multiple_linear_regression,2026-06-15T11:58:00+00:00,520,19
20260013,multiple_linear_regression,2026-05-01T20:13:00+00:00,568,20
20260013,support_vector_machine,2026-03-12T09:56:00+00:00,871,21
20260013,logistic_regression,2026-06-16T01:13:00+00:00,691,22
20260013,cross_validation,2026-06-14T02:04:00+00:00,719,23
20260013,generalized_linear_model,2026-03-19T14:49:00+00:00,448,24
20260013,principal_component_analysis,2026-04-08T14:04:00+00:00,527,25
20260013,parameter_estimation,2026-06-11T02:53:00+00:00,591,26
20260013,roc_auc,2026-03-31T09:35:00+00:00,639,27
20260013,random_forest,2026-05-17T21:29:00+00:00,294,28
20260013,discriminant_analysis,2026-05-10T10:46:00+00:00,681,29
20260013,logistic_regression,2026-03-27T16:26:00+00:00,619,30
20260013,logistic_regression,2026-05-05T09:07:00+00:00,672,31
20260013,roc_auc,2026-03-01T08:04:00+00:00,628,32
20260013,knn,2026-04-27T02:59:00+00:00,694,33
20260013,logistic_regression,2026-05-12T21:27:00+00:00,680,34
20260013,multiple_linear_regression,2026-06-11T05:20:00+00:00,741,35
20260013,multiple_linear_regression,2026-04-05T09:48:00+00:00,618,36
20260013,lasso_regression,2026-02-25T22:29:00+00:00,635,37
20260013,principal_component_analysis,2026-04-28T00:00:00+00:00,773,38
20260013,support_vector_machine,2026-04-05T19:29:00+00:00,838,39
20260013,random_forest,2026-04-25T18:31:00+00:00,782,40
20260013,principal_component_analysis,2026-03-08T18:58:00+00:00,468,41
20260013,principal_component_analysis,2026-03-17T03:23:00+00:00,634,42
20260013,linear_algebra,2026-05-19T20:18:00+00:00,388,43
20260013,hypothesis_testing,2026-05-30T04:09:00+00:00,666,44
20260013,descriptive_statistics,2026-04-07T10:48:00+00:00,148,45
20260013,random_forest,2026-03-31T20:12:00+00:00,539,46
20260013,sampling_distribution,2026-06-09T13:40:00+00:00,518,47
20260013,decision_tree,2026-05-08T06:42:00+00:00,633,48
20260013,lasso_regression,2026-04-07T11:09:00+00:00,632,49
20260013,linear_algebra,2026-04-14T17:41:00+00:00,752,50
20260014,ridge_regression,2026-02-22T14:47:00+00:00,569,1
20260014,parameter_estimation,2026-03-04T11:39:00+00:00,410,2
20260014,logistic_regression,2026-02-28T19:41:00+00:00,594,3
20260014,roc_auc,2026-03-07T17:23:00+00:00,481,4
20260014,logistic_regression,2026-03-17T08:37:00+00:00,421,5
20260014,random_forest,2026-04-21T08:42:00+00:00,700,6
20260014,cross_validation,2026-05-08T13:43:00+00:00,535,7
20260014,roc_auc,2026-03-07T03:33:00+00:00,501,8
20260014,probability_distributions,2026-02-28T00:36:00+00:00,634,9
20260014,roc_auc,2026-05-20T05:06:00+00:00,161,10
20260014,generalized_linear_model,2026-03-26T12:39:00+00:00,736,11
20260014,multiple_linear_regression,2026-04-13T22:10:00+00:00,683,12
20260014,parameter_estimation,2026-02-25T02:41:00+00:00,671,13
20260014,simple_linear_regression,2026-02-18T03:52:00+00:00,598,14
20260014,roc_auc,2026-04-30T04:34:00+00:00,840,15
20260014,simple_linear_regression,2026-05-08T10:52:00+00:00,397,16
20260014,roc_auc,2026-06-16T11:16:00+00:00,628,17
20260014,knn,2026-05-29T13:04:00+00:00,553,18
20260014,roc_auc,2026-04-14T21:21:00+00:00,444,19
20260014,roc_auc,2026-03-08T19:58:00+00:00,366,20
20260014,regression_diagnostics,2026-05-06T23:04:00+00:00,314,21
20260014,cross_validation,2026-05-09T00:35:00+00:00,408,22
20260014,feature_standardization,2026-05-22T04:58:00+00:00,711,23
20260014,gradient_boosting,2026-02-26T16:18:00+00:00,612,24
20260014,gradient_boosting,2026-03-17T13:20:00+00:00,528,25
20260014,classification_metrics,2026-06-04T20:50:00+00:00,410,26
20260014,regression_diagnostics,2026-06-05T01:22:00+00:00,416,27
20260014,generalized_linear_model,2026-03-10T06:32:00+00:00,287,28
20260014,discriminant_analysis,2026-03-11T22:22:00+00:00,624,29
20260014,lasso_regression,2026-03-20T00:44:00+00:00,291,30
20260014,linear_algebra,2026-02-21T03:22:00+00:00,331,31
20260014,logistic_regression,2026-06-09T08:08:00+00:00,724,32
20260014,cross_validation,2026-04-26T06:33:00+00:00,262,33
20260014,knn,2026-04-16T03:02:00+00:00,727,34
20260014,random_forest,2026-04-06T21:41:00+00:00,531,35
20260014,discriminant_analysis,2026-02-25T15:44:00+00:00,578,36
20260014,ridge_regression,2026-03-17T15:49:00+00:00,439,37
20260014,descriptive_statistics,2026-06-10T04:56:00+00:00,377,38
20260014,simple_linear_regression,2026-03-18T01:00:00+00:00,583,39
20260014,classification_metrics,2026-04-22T06:40:00+00:00,685,40
20260014,support_vector_machine,2026-03-16T00:24:00+00:00,617,41
20260014,sampling_distribution,2026-06-04T18:56:00+00:00,606,42
20260014,hypothesis_testing,2026-02-17T20:53:00+00:00,622,43
20260014,discriminant_analysis,2026-05-07T19:11:00+00:00,385,44
20260014,sampling_distribution,2026-03-03T05:50:00+00:00,562,45
20260014,linear_algebra,2026-03-04T18:08:00+00:00,395,46
20260014,parameter_estimation,2026-05-20T04:09:00+00:00,637,47
20260014,simple_linear_regression,2026-03-15T12:40:00+00:00,505,48
20260014,cross_validation,2026-04-30T04:18:00+00:00,512,49
20260015,multiple_linear_regression,2026-03-12T13:59:00+00:00,895,1
20260015,hypothesis_testing,2026-06-16T04:20:00+00:00,850,2
20260015,gradient_boosting,2026-06-09T01:49:00+00:00,701,3
20260015,probability_distributions,2026-03-05T04:09:00+00:00,418,4
20260015,descriptive_statistics,2026-04-30T14:18:00+00:00,512,5
20260015,cross_validation,2026-05-23T04:40:00+00:00,453,6
20260015,multiple_linear_regression,2026-04-02T10:38:00+00:00,702,7
20260015,linear_algebra,2026-03-01T01:24:00+00:00,367,8
20260015,discriminant_analysis,2026-02-18T21:27:00+00:00,677,9
20260015,simple_linear_regression,2026-02-24T21:11:00+00:00,646,10
20260015,discriminant_analysis,2026-03-25T18:25:00+00:00,504,11
20260015,bias_variance,2026-03-06T05:54:00+00:00,754,12
20260015,probability_distributions,2026-02-22T23:11:00+00:00,493,13
20260015,support_vector_machine,2026-03-11T04:56:00+00:00,466,14
20260015,gradient_boosting,2026-03-12T15:12:00+00:00,611,15
20260015,multiple_linear_regression,2026-03-16T12:15:00+00:00,802,16
20260015,multiple_linear_regression,2026-03-15T09:37:00+00:00,683,17
20260015,ridge_regression,2026-04-26T14:46:00+00:00,663,18
20260015,roc_auc,2026-03-20T22:40:00+00:00,519,19
20260015,logistic_regression,2026-03-22T18:10:00+00:00,517,20
20260015,decision_tree,2026-06-06T20:11:00+00:00,523,21
20260015,classification_metrics,2026-02-19T19:28:00+00:00,570,22
20260015,random_forest,2026-03-03T18:48:00+00:00,752,23
20260015,linear_algebra,2026-03-22T05:49:00+00:00,431,24
20260015,logistic_regression,2026-02-18T21:06:00+00:00,778,25
20260015,parameter_estimation,2026-05-18T01:13:00+00:00,507,26
20260015,linear_algebra,2026-04-15T11:57:00+00:00,707,27
20260015,hypothesis_testing,2026-05-18T15:49:00+00:00,390,28
20260015,generalized_linear_model,2026-02-19T08:20:00+00:00,867,29
20260015,linear_algebra,2026-05-01T17:38:00+00:00,756,30
20260015,probability_distributions,2026-05-22T01:31:00+00:00,563,31
20260015,multiple_linear_regression,2026-06-17T04:21:00+00:00,501,32
20260015,descriptive_statistics,2026-05-23T02:48:00+00:00,537,33
20260015,linear_algebra,2026-05-28T20:54:00+00:00,615,34
20260015,linear_algebra,2026-06-04T01:07:00+00:00,492,35
20260015,probability_distributions,2026-03-08T05:56:00+00:00,557,36
20260015,feature_standardization,2026-02-26T06:13:00+00:00,552,37
20260015,roc_auc,2026-06-11T05:05:00+00:00,574,38
20260015,generalized_linear_model,2026-06-09T10:11:00+00:00,867,39
20260015,logistic_regression,2026-05-23T15:42:00+00:00,406,40
20260015,hypothesis_testing,2026-03-13T20:16:00+00:00,632,41
20260015,generalized_linear_model,2026-02-18T08:08:00+00:00,694,42
20260015,descriptive_statistics,2026-04-26T02:24:00+00:00,641,43
20260015,logistic_regression,2026-03-07T17:17:00+00:00,603,44
20260015,decision_tree,2026-04-05T03:57:00+00:00,433,45
20260015,feature_standardization,2026-03-07T22:05:00+00:00,574,46
20260016,lasso_regression,2026-04-19T00:57:00+00:00,180,1
20260016,ridge_regression,2026-06-05T23:48:00+00:00,240,2
20260016,feature_standardization,2026-05-11T13:15:00+00:00,249,3
20260016,simple_linear_regression,2026-05-20T16:00:00+00:00,338,4
20260016,logistic_regression,2026-04-03T05:20:00+00:00,311,5
20260016,classification_metrics,2026-03-07T17:47:00+00:00,409,6
20260016,roc_auc,2026-04-29T23:23:00+00:00,428,7
20260016,parameter_estimation,2026-03-22T08:11:00+00:00,142,8
20260016,principal_component_analysis,2026-05-07T01:11:00+00:00,501,9
20260016,generalized_linear_model,2026-06-01T13:18:00+00:00,722,10
20260016,sampling_distribution,2026-03-29T15:35:00+00:00,411,11
20260016,descriptive_statistics,2026-03-21T03:11:00+00:00,614,12
20260016,regression_diagnostics,2026-04-15T19:11:00+00:00,499,13
20260016,ridge_regression,2026-04-18T16:00:00+00:00,609,14
20260016,support_vector_machine,2026-05-12T23:19:00+00:00,503,15
20260016,feature_standardization,2026-04-15T20:34:00+00:00,465,16
20260016,classification_metrics,2026-04-08T10:13:00+00:00,257,17
20260016,cross_validation,2026-03-27T17:14:00+00:00,457,18
20260016,multiple_linear_regression,2026-04-27T10:42:00+00:00,556,19
20260016,regression_diagnostics,2026-05-28T09:05:00+00:00,461,20
20260016,descriptive_statistics,2026-04-19T03:30:00+00:00,139,21
20260016,logistic_regression,2026-06-11T17:12:00+00:00,474,22
20260016,discriminant_analysis,2026-02-25T18:22:00+00:00,525,23
20260016,parameter_estimation,2026-06-14T15:35:00+00:00,619,24
20260016,principal_component_analysis,2026-04-08T01:45:00+00:00,723,25
20260016,ridge_regression,2026-03-06T13:39:00+00:00,490,26
20260016,principal_component_analysis,2026-05-29T01:55:00+00:00,515,27
20260016,random_forest,2026-02-22T03:28:00+00:00,548,28
20260016,gradient_boosting,2026-04-23T05:35:00+00:00,693,29
20260016,ridge_regression,2026-06-11T06:11:00+00:00,581,30
20260016,logistic_regression,2026-05-08T15:15:00+00:00,519,31
20260016,random_forest,2026-03-31T02:20:00+00:00,689,32
20260016,parameter_estimation,2026-05-13T07:43:00+00:00,490,33
20260016,gradient_boosting,2026-05-07T03:18:00+00:00,680,34
20260016,descriptive_statistics,2026-06-01T13:46:00+00:00,245,35
20260016,parameter_estimation,2026-05-22T19:39:00+00:00,642,36
20260016,support_vector_machine,2026-03-28T00:33:00+00:00,743,37
20260016,sampling_distribution,2026-03-05T02:15:00+00:00,278,38
20260016,feature_standardization,2026-04-22T22:03:00+00:00,526,39
20260016,probability_distributions,2026-04-19T22:07:00+00:00,446,40
20260016,hypothesis_testing,2026-03-03T02:48:00+00:00,430,41
20260016,random_forest,2026-05-17T14:30:00+00:00,356,42
20260016,support_vector_machine,2026-05-27T08:33:00+00:00,676,43
20260016,bias_variance,2026-05-26T16:53:00+00:00,709,44
20260016,lasso_regression,2026-06-17T04:43:00+00:00,371,45
20260016,knn,2026-06-08T16:53:00+00:00,442,46
20260016,cross_validation,2026-04-11T05:34:00+00:00,283,47
20260016,linear_algebra,2026-03-25T00:03:00+00:00,332,48
20260016,regression_diagnostics,2026-04-20T20:14:00+00:00,511,49
20260016,linear_algebra,2026-04-30T01:06:00+00:00,678,50
20260016,knn,2026-05-09T12:24:00+00:00,395,51
20260017,feature_standardization,2026-05-05T01:40:00+00:00,447,1
20260017,decision_tree,2026-06-09T23:28:00+00:00,741,2
20260017,generalized_linear_model,2026-02-24T14:20:00+00:00,865,3
20260017,sampling_distribution,2026-03-20T00:29:00+00:00,508,4
20260017,simple_linear_regression,2026-06-08T08:25:00+00:00,563,5
20260017,knn,2026-05-17T20:12:00+00:00,687,6
20260017,principal_component_analysis,2026-05-29T07:46:00+00:00,629,7
20260017,decision_tree,2026-05-09T08:46:00+00:00,683,8
20260017,cross_validation,2026-03-19T04:51:00+00:00,590,9
20260017,decision_tree,2026-04-03T05:12:00+00:00,614,10
20260017,knn,2026-06-09T08:02:00+00:00,820,11
20260017,decision_tree,2026-05-31T17:47:00+00:00,854,12
20260017,lasso_regression,2026-03-22T20:10:00+00:00,1009,13
20260017,bias_variance,2026-03-08T17:51:00+00:00,856,14
20260017,random_forest,2026-04-12T07:39:00+00:00,791,15
20260017,decision_tree,2026-03-25T23:40:00+00:00,547,16
20260017,linear_algebra,2026-04-10T21:05:00+00:00,606,17
20260017,feature_standardization,2026-06-01T04:21:00+00:00,612,18
20260017,bias_variance,2026-03-10T00:17:00+00:00,396,19
20260017,multiple_linear_regression,2026-04-13T21:15:00+00:00,584,20
20260017,knn,2026-04-13T22:03:00+00:00,553,21
20260017,simple_linear_regression,2026-03-30T03:36:00+00:00,785,22
20260017,bias_variance,2026-05-31T21:47:00+00:00,940,23
20260017,multiple_linear_regression,2026-05-14T05:08:00+00:00,874,24
20260017,logistic_regression,2026-05-03T10:00:00+00:00,737,25
20260017,lasso_regression,2026-05-20T11:02:00+00:00,825,26
20260017,knn,2026-04-15T17:33:00+00:00,927,27
20260017,descriptive_statistics,2026-03-12T15:37:00+00:00,404,28
20260017,knn,2026-05-08T06:59:00+00:00,971,29
20260017,simple_linear_regression,2026-05-09T07:57:00+00:00,563,30
20260017,ridge_regression,2026-05-18T22:34:00+00:00,808,31
20260017,parameter_estimation,2026-04-08T03:28:00+00:00,552,32
20260017,linear_algebra,2026-03-02T11:04:00+00:00,590,33
20260017,descriptive_statistics,2026-05-13T13:08:00+00:00,639,34
20260017,random_forest,2026-05-14T15:14:00+00:00,897,35
20260017,random_forest,2026-03-03T14:05:00+00:00,942,36
20260017,linear_algebra,2026-03-30T23:37:00+00:00,486,37
20260017,ridge_regression,2026-03-20T04:20:00+00:00,752,38
20260017,parameter_estimation,2026-04-23T23:22:00+00:00,660,39
20260017,lasso_regression,2026-06-05T01:54:00+00:00,799,40
20260017,discriminant_analysis,2026-03-25T12:57:00+00:00,563,41
20260017,discriminant_analysis,2026-06-07T12:29:00+00:00,642,42
20260017,multiple_linear_regression,2026-03-08T16:48:00+00:00,916,43
20260017,support_vector_machine,2026-05-27T23:26:00+00:00,800,44
20260017,principal_component_analysis,2026-03-21T13:50:00+00:00,745,45
20260017,sampling_distribution,2026-06-07T20:14:00+00:00,286,46
20260017,decision_tree,2026-06-03T06:40:00+00:00,701,47
20260018,classification_metrics,2026-03-21T06:53:00+00:00,780,1
20260018,feature_standardization,2026-02-20T22:21:00+00:00,676,2
20260018,sampling_distribution,2026-05-17T23:08:00+00:00,888,3
20260018,hypothesis_testing,2026-04-08T20:40:00+00:00,941,4
20260018,linear_algebra,2026-05-22T16:46:00+00:00,481,5
20260018,principal_component_analysis,2026-05-12T15:31:00+00:00,620,6
20260018,discriminant_analysis,2026-06-11T12:17:00+00:00,538,7
20260018,ridge_regression,2026-04-09T20:16:00+00:00,715,8
20260018,generalized_linear_model,2026-05-01T07:11:00+00:00,365,9
20260018,hypothesis_testing,2026-06-14T08:25:00+00:00,792,10
20260018,simple_linear_regression,2026-05-06T10:53:00+00:00,582,11
20260018,regression_diagnostics,2026-04-09T05:51:00+00:00,769,12
20260018,hypothesis_testing,2026-04-26T17:05:00+00:00,552,13
20260018,random_forest,2026-03-18T16:55:00+00:00,481,14
20260018,support_vector_machine,2026-04-23T02:55:00+00:00,682,15
20260018,hypothesis_testing,2026-04-01T10:29:00+00:00,606,16
20260018,roc_auc,2026-03-03T21:30:00+00:00,466,17
20260018,knn,2026-03-01T13:10:00+00:00,851,18
20260018,lasso_regression,2026-04-24T15:35:00+00:00,676,19
20260018,classification_metrics,2026-03-23T04:29:00+00:00,748,20
